symbol,company_name,date,headline,summary,source,sentiment_score,sentiment_label,source_api
MRK,"Merck & Co., Inc.",2026-05-02 03:09:02,"Merck & Co., Inc. Q1 Earnings Call Highlights","Merck & Co., Inc. (NYSE:MRK) reported first-quarter 2026 revenue of $16.3 billion, up 5% year over year, as the company highlighted continued oncology momentum, growing contributions from newer launches, and a series of regulatory and pipeline milestones discussed on its quarterly sales and earn",Yahoo,0.9999980926513672,positive,Finnhub
META,"Meta Platforms, Inc.",2026-05-11 21:38:47,Update: Market Chatter: Meta Platforms Sued by California County Over Alleged Scam Ad Profits,(Updates with Meta's comment in 3rd to 5th paragraph) Meta Platforms (META) is being sued by Sant,Yahoo,-0.9991858601570129,negative,Finnhub
META,"Meta Platforms, Inc.",2026-05-11 19:24:46,Meta Sued by California County Over ‘Scam’ Advertisements,"(Bloomberg) -- Meta Platforms Inc. was sued by Santa Clara County, California, over allegations that the company “knowingly facilitates and profits from billions of scam advertisements” on its social networks, including Facebook and Instagram. Most Read from BloombergIran Makes New Offer on Uranium in Response to US, WSJ SaysInside a Year of Chaos and Conflict at Kevin Hart’s Media CompanyTrump Rejects New Iran Peace Offer as ‘Totally Unacceptable’Modi Asks Indians to Stop Buying Gold, Hitting J",Yahoo,-0.8932139277458191,negative,Finnhub
META,"Meta Platforms, Inc.",2026-05-11 17:53:14,Santa Clara County sues Meta over Facebook scam ads,The lawsuit alleges Meta tolerated fraudulent advertising and placed internal limits on anti-scam efforts to protect revenue,Yahoo,-0.9970036149024963,negative,Finnhub
META,"Meta Platforms, Inc.",2026-05-11 16:21:20,Apple delivers surprise win in Big Tech’s AI spending war,"Apple (AAPL) is spending much of the artificial intelligence boom looking like the company that missed the memo. Apple took a more cautious approach as Microsoft (MSFT), Alphabet (GOOGL), Amazon (AMZN), and Meta Platforms (META) rushed to construct larger data centers, purchase more CPUs, and ...",Yahoo,-0.9987308382987976,negative,Finnhub
META,"Meta Platforms, Inc.",2026-05-11 15:10:56,California county sues Meta over scam ads,"California's Santa Clara County has sued Meta Platforms, alleging it has profited from Facebook and Instagram ads promoting scams in violation of California's false advertising and unfair business ‌practices laws.  The lawsuit – filed Monday in Santa Clara County Superior Court on behalf of all California residents – ‌accuses the social media giant of tolerating fraudulent advertising on a global basis.  The suit seeks restitution, civil damages and an order prohibiting ​Meta from engaging in unfair business practices.",Yahoo,-0.9270081520080566,negative,Finnhub
META,"Meta Platforms, Inc.",2026-05-11 15:10:00,Meta Stock Is Trending: A Key Level Just Came Into Play,Meta Platforms Inc (NASDAQ: META) shares are trading lower on Monday despite the Nasdaq being up 0.35% and the S&amp;P 500 up by 0.28%.,Benzinga,-0.9843325614929199,negative,Finnhub
META,"Meta Platforms, Inc.",2026-05-11 13:15:55,Wall Street Lunch: Does AT&T's History Help Ease AI Capex Fears?,"Wall Street is nervous about hyperscaler capex. The combined capex of Amazon, Microsoft, Alphabet, and Meta was over $200B in 2024. Two years later it is on track to approach $700B.",SeekingAlpha,-0.9986791014671326,negative,Finnhub
META,"Meta Platforms, Inc.",2026-05-11 10:50:11,Hassett says AI isn't costing anybody their job right now — but tech layoffs keep coming,"Tech companies have continued to announce layoffs tied to AI, including recent cuts from Amazon, Meta and Oracle.",CNBC,-0.7960678339004517,negative,Finnhub
META,"Meta Platforms, Inc.",2026-05-10 16:50:00,Is Meta Stock a Buy?,Meta has been ignored by the market in recent months.,Yahoo,0.9999963045120239,positive,Finnhub
META,"Meta Platforms, Inc.",2026-05-10 09:08:09,Nebius Group (NBIS) Is Up 14.6% After Nvidia-Funded AI Pivot and Major Cloud Deals - What's Changed,"Nebius Group recently deepened its AI push by acquiring Eigen AI for about US$643 million, securing very large multiyear AI compute contracts with Meta and Microsoft, and receiving a US$2 billion investment from Nvidia to expand its neocloud data center capacity. These moves are shifting Nebius from a pure infrastructure provider toward a higher-value AI platform model, potentially altering how it monetizes its massive contracted backlog and future capacity build-out. With Nebius’ Nvidia...",Yahoo,0.9999643564224243,positive,Finnhub
META,"Meta Platforms, Inc.",2026-05-09 11:31:13,Pentagon Boosts Meta-Backed Scale AI Contract To $500 Million Amid Military AI Push,"The Pentagon's Chief Digital and Artificial Intelligence Office (CDAO) has awarded a major $500 million contract to Scale AI, a startup in which Meta Platforms holds a minority stake, to support data analysis and AI-driven decision-making. The award marks a...",Yahoo,0.9999986886978149,positive,Finnhub
META,"Meta Platforms, Inc.",2026-05-09 10:05:00,"Alphabet, Microsoft, Amazon, and Meta Platforms Just Reported Earnings. Which Is the Best Buy?",The AI hyperscalers are all delivering solid results.,Yahoo,1.0,positive,Finnhub
META,"Meta Platforms, Inc.",2026-05-09 08:57:44,Why Meta's Pullback Looks Bullish,"Meta AI adoption accelerated across Facebook, Instagram, WhatsApp, and Ray-Ban devices. Find out why META stock is a strong buy.",SeekingAlpha,1.0,positive,Finnhub
META,"Meta Platforms, Inc.",2026-05-09 02:21:13,Meta Platforms Swaps Jobs For AI Infrastructure And Investor Uncertainty,"Meta Platforms (NasdaqGS:META) is laying off 8,000 employees as part of an expanded cost control effort. CEO Mark Zuckerberg is linking the cuts directly to record AI infrastructure spending and heavier investment in data centers. Resources are being redirected from employee compensation toward AI hardware and related capital expenditure. The move is contributing to wider pressure on tech employment as peers reassess workforce and AI budgets. For you as an investor, this puts a spotlight on...",Yahoo,-0.9999464750289917,negative,Finnhub
META,"Meta Platforms, Inc.",2026-05-08 19:38:44,Elizabeth Warren Wants Meta to Spill All on Stablecoin Plans Ahead of Clarity Act Votes,"The Senate Democrat said Meta’s reported plans to partner with a third-party stablecoin issuer could undermine “competition, privacy… and financial stability.”",Yahoo,-0.9982898831367493,negative,Finnhub
META,"Meta Platforms, Inc.",2026-05-08 18:33:42,Senator raises alarm over Meta's 'deeply troubling' crypto plans,"Sen. Elizabeth Warren (D-Mass.) raised an alarm over Meta's (NASDAQ: META) upcoming stablecoin plans. In a letter to CEO Mark Zuckerberg on May 6, she demanded transparency over the company's plans to integrate a third-party stablecoin into its platform in the coming months. ""The lack of ...",Yahoo,-0.9999648332595825,negative,Finnhub
META,"Meta Platforms, Inc.",2026-05-08 15:06:55,Jim Cramer Says “Microsoft Appears Stuck With Old Software That Has Fallen Out of Favor”,"Microsoft Corporation (NASDAQ:MSFT) was one of the stocks on Jim Cramer’s radar as he highlighted AI winners to buy for 2026. Cramer highlighted the company’s woes, as he remarked: It’s hard to see that because the other publicly traded companies in the data center race, Microsoft and Meta, seem at this point to be, well, […]",Yahoo,-0.6746165156364441,negative,Finnhub
META,"Meta Platforms, Inc.",2026-05-08 14:45:51,Smart glasses are about to have their iPhone moment and Apple is late to the party,"Smart glasses are entering their iPhone moment in 2026, and for the first time in a generation, Meta and Google are defining the inflection. Industry projections show category sales rising from 6 million units in 2025 to 20 million units in 2026, and Apple’s flagship smart glasses do not ship until 2Q 2027, with full-display ... Smart glasses are about to have their iPhone moment and Apple is late to the party",Yahoo,0.9999980926513672,positive,Finnhub
META,"Meta Platforms, Inc.",2026-05-08 13:26:42,Semiconductors Just Hit a 25-Year High and These Three Stocks Still Have Room to Run,"Precious metals are losing value as cryptocurrencies boom, with gold and silver prices falling. Nvidia is a top performer in AI infrastructure, with 20-35% potential upside and a dominant position.",Benzinga,1.0,positive,Finnhub
META,"Meta Platforms, Inc.",2026-05-08 13:20:00,Why Are Some Investors Excited About Meta Platforms After Its Q1 Earnings?,Meta gave investors something important in its latest earnings: Early proof that its AI investments are starting to pay off.,Yahoo,0.9929291605949402,positive,Finnhub
META,"Meta Platforms, Inc.",2026-05-08 13:08:17,"Mark Zuckerberg Just Told 8,000 Employees Their Layoffs Are a Line Item in His $145 Billion AI Bill","On Meta’s Q1 2026 earnings call, CFO Susan Li said the quiet part out loud. “We recently shared internally that we plan to reduce the size of our employee base in May. We believe a leaner operating model will allow us to move more quickly while also helping to offset the substantial investments we are ... Mark Zuckerberg Just Told 8,000 Employees Their Layoffs Are a Line Item in His $145 Billion AI Bill",Yahoo,0.870865523815155,positive,Finnhub
META,"Meta Platforms, Inc.",2026-05-08 10:51:26,"Apple, Meta Push Back Against Canada's Encryption Bill",Tech giants warn proposed legislation could weaken user privacy protections and increase cybersecurity risks.,Yahoo,-0.9999748468399048,negative,Finnhub
META,"Meta Platforms, Inc.",2026-05-08 07:00:02,"The Tech Download: Meta, Google enter AI agent race as ‘agentic wars’ heat up",The viral personal assistant OpenClaw has triggered a rush among Big Tech to build agentic tools.,CNBC,0.8985414505004883,positive,Finnhub
META,"Meta Platforms, Inc.",2026-05-07 18:24:26,Zuckerberg’s Meta sues Ofcom over Online Safety Act,Mark Zuckerberg is mounting a legal challenge against Ofcom concerning the cost of its new online safety laws.,Yahoo,-0.9948082566261292,negative,Finnhub
META,"Meta Platforms, Inc.",2026-05-07 17:26:53,Meta challenges latest legal penalties,"The Facebook and Instagram owner is trying to have U.K. fines re-calculated and a U.S. verdict overturned, per Reuters.",Yahoo,-0.9153107404708862,negative,Finnhub
META,"Meta Platforms, Inc.",2026-05-07 16:41:56,Pivotal Research Remains Bullish on Meta Platforms (META) But Cuts PT,"Meta Platforms, Inc. (NASDAQ:META) is one of the best strong buy stocks to invest in according to billionaires. Pivotal Research cut the price target on Meta Platforms, Inc. (NASDAQ:META) to $790 from $910 on April 30, reaffirming a Buy rating on the shares. The firm told investors in a research note that the company reported […]",Yahoo,0.9999978542327881,positive,Finnhub
META,"Meta Platforms, Inc.",2026-05-07 13:27:44,Did Google Just Turn Chrome Users Into Its AI Data Center?,"The AI arms race is getting expensive fast. Alphabet (NASDAQ:GOOG)(NASDAQ:GOOGL), Microsoft (NASDAQ:MSFT), Amazon (NASDAQ:AMZN), and Meta Platforms (NASDAQ:META) are now on track to collectively spend roughly $710 billion to $725 billion this year building data centers, networking systems, and AI chips. That raises an uncomfortable question for investors: How long can hyperscalers keep pouring hundreds ... Did Google Just Turn Chrome Users Into Its AI Data Center?",Yahoo,-0.72042316198349,negative,Finnhub
META,"Meta Platforms, Inc.",2026-05-07 13:12:40,Here’s Why Meta Platforms (META) Is Among the 10 Strong Buy S&P 500 Stocks to Invest In,"Meta Platforms, Inc. (NASDAQ:META) is one of the 10 Strong Buy S&P 500 Stocks to Invest In. Meta Platforms, Inc. (NASDAQ:META) is reportedly working on a financing deal for a data center in El Paso, Texas, that could total about $13B, with Morgan Stanley (MS) and JPMorgan (JPM) leading the process, according to Bloomberg. The […]",Yahoo,0.9971826076507568,positive,Finnhub
META,"Meta Platforms, Inc.",2026-05-07 13:12:40,Meta challenges UK media regulator over online safety fees,"Facebook and Instagram owner Meta is ‌bringing a legal challenge ‌against Britain's media regulator Ofcom over ​how fees and penalties are set under the government's Online Safety Act, Ofcom said on Thursday.  ""We will ​robustly ‌defend our reasoning and decisions.""",Yahoo,-0.8903223872184753,negative,Finnhub
META,"Meta Platforms, Inc.",2026-05-07 10:46:59,"Meta Is Undervalued, But Will Need A Second Growth Engine (Rating Upgrade)","Meta (META) is a cautious buy after a 9% dip, with fair value at $640.11.",SeekingAlpha,0.9294106960296631,positive,Finnhub
META,"Meta Platforms, Inc.",2026-05-07 08:07:00,"Zacks Earnings Trends Highlights: GOOGL, AMZN, MSFT, META and NVDA",Magnificent 7 earnings are set to jump 45.7% in Q1 as AI-driven cloud growth and record S&P 500 profits fuel Tech sector momentum.,Yahoo,1.0,positive,Finnhub
META,"Meta Platforms, Inc.",2026-05-07 06:21:20,Here is Why Meta Platforms (META) is Among the 10 Must-Buy Stocks with the Strongest 1Q2026 Earnings Beats,"Meta Platforms, Inc. (NASDAQ:META) is one of the 10 Must-Buy Stocks with the Strongest 1Q2026 Earnings Beats. On April 30, 2026, BofA analyst Justin Post raised the price target on Meta Platforms, Inc. (NASDAQ:META) to $835 from $820 and maintained a Buy rating after the company’s Q1 results. Justin Post noted increased investment in AI […]",Yahoo,1.0,positive,Finnhub
META,"Meta Platforms, Inc.",2026-05-07 05:48:00,"This ""Magnificent Seven"" Stock Is the Cheapest of Them All. Is It a Buy Right Now?",Meta Platforms is trading at a relatively low forward P/E ratio.,Yahoo,0.9847503900527954,positive,Finnhub
META,"Meta Platforms, Inc.",2026-05-07 01:22:00,Meta's Earnings Got a Major Tax Boost. Here Are the Adjusted Figures You Need to See.,A multibillion-dollar tax benefit made the social media giant's first-quarter bottom line look much stronger than it really was.,Yahoo,1.0,positive,Finnhub
META,"Meta Platforms, Inc.",2026-05-06 20:27:14,Meta Platforms: Don't Sweat The Spending,"Meta Platforms (META) revenue grew 33% in Q1, but the stock dipped on capex/Reality Labs worries. Read here for a detailed investment analysis.",SeekingAlpha,-0.9779795408248901,negative,Finnhub
MRVL,"Marvell Technology, Inc.",2026-05-11 13:23:34,"Marvell Technology, Inc. (MRVL) Announces Acquisition of Polariton Technologies","Marvell Technology, Inc. (NASDAQ:MRVL) is one of the 12 Best Photonics Stocks to Buy Now. On April 22, 2026, Marvell Technology, Inc. (NASDAQ:MRVL) announced the acquisition of Polariton Technologies. It will provide plasmonics-based silicon photonics devices to help optical performance scale to 3.2T and beyond. The acquisition “strengthens Marvell’s optical technology portfolio”. Marvell Technology, Inc. […]",Yahoo,0.9794806241989136,positive,Finnhub
